day_pt,dimension_type,label_key,label_display,adds,removes,net_apps,cumulative_net_apps,total_moves
2026-03-31,tag,mod,Mod,0,0,0,-1,0
2026-04-01,tag,mod,Mod,0,0,0,-1,0
2026-04-02,tag,mod,Mod,0,0,0,-1,0
2026-04-03,tag,mod,Mod,0,0,0,-1,0
2026-04-04,tag,mod,Mod,0,0,0,-1,0
2026-04-05,tag,mod,Mod,0,0,0,-1,0
2026-04-06,tag,mod,Mod,0,0,0,-1,0
2026-03-14,tag,modern,Modern,0,0,0,0,0
2026-03-15,tag,modern,Modern,0,0,0,0,0
2026-03-16,tag,modern,Modern,0,0,0,0,0
2026-03-17,tag,modern,Modern,0,0,0,0,0
2026-03-18,tag,modern,Modern,2,0,2,2,2
2026-03-19,tag,modern,Modern,1,0,1,3,1
2026-03-20,tag,modern,Modern,0,1,-1,2,1
2026-03-21,tag,modern,Modern,0,0,0,2,0
2026-03-22,tag,modern,Modern,0,0,0,2,0
2026-03-23,tag,modern,Modern,0,0,0,2,0
2026-03-24,tag,modern,Modern,0,0,0,2,0
2026-03-25,tag,modern,Modern,0,0,0,2,0
2026-03-26,tag,modern,Modern,0,0,0,2,0
2026-03-27,tag,modern,Modern,1,0,1,3,1
2026-03-28,tag,modern,Modern,1,0,1,4,1
2026-03-29,tag,modern,Modern,0,0,0,4,0
2026-03-30,tag,modern,Modern,0,0,0,4,0
2026-03-31,tag,modern,Modern,0,0,0,4,0
2026-04-01,tag,modern,Modern,0,0,0,4,0
2026-04-02,tag,modern,Modern,0,0,0,4,0
2026-04-03,tag,modern,Modern,0,0,0,4,0
2026-04-04,tag,modern,Modern,0,0,0,4,0
2026-04-05,tag,modern,Modern,0,0,0,4,0
2026-04-06,tag,modern,Modern,0,0,0,4,0
2026-03-14,tag,mouse only,Mouse only,0,0,0,0,0
2026-03-15,tag,mouse only,Mouse only,0,0,0,0,0
2026-03-16,tag,mouse only,Mouse only,0,0,0,0,0
2026-03-17,tag,mouse only,Mouse only,0,0,0,0,0
2026-03-18,tag,mouse only,Mouse only,0,0,0,0,0
2026-03-19,tag,mouse only,Mouse only,0,0,0,0,0
2026-03-20,tag,mouse only,Mouse only,0,0,0,0,0
2026-03-21,tag,mouse only,Mouse only,0,0,0,0,0
2026-03-22,tag,mouse only,Mouse only,0,0,0,0,0
2026-03-23,tag,mouse only,Mouse only,0,0,0,0,0
2026-03-24,tag,mouse only,Mouse only,0,0,0,0,0
2026-03-25,tag,mouse only,Mouse only,1,0,1,1,1
2026-03-26,tag,mouse only,Mouse only,0,0,0,1,0
2026-03-27,tag,mouse only,Mouse only,0,0,0,1,0
2026-03-28,tag,mouse only,Mouse only,0,0,0,1,0
2026-03-29,tag,mouse only,Mouse only,0,0,0,1,0
2026-03-30,tag,mouse only,Mouse only,0,0,0,1,0
2026-03-31,tag,mouse only,Mouse only,0,0,0,1,0
2026-04-01,tag,mouse only,Mouse only,0,0,0,1,0
2026-04-02,tag,mouse only,Mouse only,0,0,0,1,0
2026-04-03,tag,mouse only,Mouse only,0,0,0,1,0
2026-04-04,tag,mouse only,Mouse only,0,0,0,1,0
2026-04-05,tag,mouse only,Mouse only,0,0,0,1,0
2026-04-06,tag,mouse only,Mouse only,0,0,0,1,0
2026-03-14,tag,multiplayer,Multiplayer,0,1,-1,-1,1
2026-03-15,tag,multiplayer,Multiplayer,1,0,1,0,1
2026-03-16,tag,multiplayer,Multiplayer,0,0,0,0,0
2026-03-17,tag,multiplayer,Multiplayer,0,0,0,0,0
2026-03-18,tag,multiplayer,Multiplayer,6,2,4,4,8
2026-03-19,tag,multiplayer,Multiplayer,3,1,2,6,4
2026-03-20,tag,multiplayer,Multiplayer,3,4,-1,5,7
2026-03-21,tag,multiplayer,Multiplayer,2,0,2,7,2
2026-03-22,tag,multiplayer,Multiplayer,1,1,0,7,2
2026-03-23,tag,multiplayer,Multiplayer,1,1,0,7,2
2026-03-24,tag,multiplayer,Multiplayer,5,2,3,10,7
2026-03-25,tag,multiplayer,Multiplayer,1,5,-4,6,6
2026-03-26,tag,multiplayer,Multiplayer,3,2,1,7,5
2026-03-27,tag,multiplayer,Multiplayer,7,2,5,12,9
2026-03-28,tag,multiplayer,Multiplayer,2,3,-1,11,5
2026-03-29,tag,multiplayer,Multiplayer,2,0,2,13,2
2026-03-30,tag,multiplayer,Multiplayer,3,3,0,13,6
2026-03-31,tag,multiplayer,Multiplayer,3,1,2,15,4
2026-04-01,tag,multiplayer,Multiplayer,0,0,0,15,0
2026-04-02,tag,multiplayer,Multiplayer,0,0,0,15,0
2026-04-03,tag,multiplayer,Multiplayer,0,0,0,15,0
2026-04-04,tag,multiplayer,Multiplayer,0,0,0,15,0
2026-04-05,tag,multiplayer,Multiplayer,0,0,0,15,0
2026-04-06,tag,multiplayer,Multiplayer,2,1,1,16,3
2026-03-14,tag,multiple endings,Multiple Endings,0,1,-1,-1,1
2026-03-15,tag,multiple endings,Multiple Endings,2,0,2,1,2
2026-03-16,tag,multiple endings,Multiple Endings,0,0,0,1,0
2026-03-17,tag,multiple endings,Multiple Endings,0,0,0,1,0
2026-03-18,tag,multiple endings,Multiple Endings,1,2,-1,0,3
2026-03-19,tag,multiple endings,Multiple Endings,1,2,-1,-1,3
2026-03-20,tag,multiple endings,Multiple Endings,2,1,1,0,3
2026-03-21,tag,multiple endings,Multiple Endings,2,1,1,1,3
2026-03-22,tag,multiple endings,Multiple Endings,1,0,1,2,1
2026-03-23,tag,multiple endings,Multiple Endings,0,1,-1,1,1
2026-03-24,tag,multiple endings,Multiple Endings,2,0,2,3,2
2026-03-25,tag,multiple endings,Multiple Endings,1,2,-1,2,3
2026-03-26,tag,multiple endings,Multiple Endings,0,1,-1,1,1
2026-03-27,tag,multiple endings,Multiple Endings,2,4,-2,-1,6
2026-03-28,tag,multiple endings,Multiple Endings,1,0,1,0,1
2026-03-29,tag,multiple endings,Multiple Endings,0,1,-1,-1,1
2026-03-30,tag,multiple endings,Multiple Endings,3,1,2,1,4
2026-03-31,tag,multiple endings,Multiple Endings,0,0,0,1,0
2026-04-01,tag,multiple endings,Multiple Endings,0,0,0,1,0
2026-04-02,tag,multiple endings,Multiple Endings,0,0,0,1,0
2026-04-03,tag,multiple endings,Multiple Endings,0,0,0,1,0
2026-04-04,tag,multiple endings,Multiple Endings,0,0,0,1,0
2026-04-05,tag,multiple endings,Multiple Endings,0,0,0,1,0
2026-04-06,tag,multiple endings,Multiple Endings,2,0,2,3,2
2026-03-14,tag,music,Music,1,0,1,1,1
2026-03-15,tag,music,Music,1,0,1,2,1
2026-03-16,tag,music,Music,0,0,0,2,0
2026-03-17,tag,music,Music,0,0,0,2,0
2026-03-18,tag,music,Music,1,0,1,3,1
2026-03-19,tag,music,Music,0,0,0,3,0
2026-03-20,tag,music,Music,0,0,0,3,0
2026-03-21,tag,music,Music,0,0,0,3,0
2026-03-22,tag,music,Music,0,0,0,3,0
2026-03-23,tag,music,Music,2,0,2,5,2
2026-03-24,tag,music,Music,1,0,1,6,1
2026-03-25,tag,music,Music,0,0,0,6,0
2026-03-26,tag,music,Music,0,0,0,6,0
2026-03-27,tag,music,Music,0,0,0,6,0
2026-03-28,tag,music,Music,0,1,-1,5,1
2026-03-29,tag,music,Music,1,0,1,6,1
2026-03-30,tag,music,Music,1,0,1,7,1
2026-03-31,tag,music,Music,0,0,0,7,0
2026-04-01,tag,music,Music,0,0,0,7,0
2026-04-02,tag,music,Music,0,0,0,7,0
2026-04-03,tag,music,Music,0,0,0,7,0
2026-04-04,tag,music,Music,0,0,0,7,0
2026-04-05,tag,music,Music,0,0,0,7,0
2026-04-06,tag,music,Music,1,0,1,8,1
2026-03-14,tag,music-based procedural generation,Music-Based Procedural Generation,0,0,0,0,0
2026-03-15,tag,music-based procedural generation,Music-Based Procedural Generation,0,0,0,0,0
2026-03-16,tag,music-based procedural generation,Music-Based Procedural Generation,0,0,0,0,0
2026-03-17,tag,music-based procedural generation,Music-Based Procedural Generation,0,0,0,0,0
2026-03-18,tag,music-based procedural generation,Music-Based Procedural Generation,0,0,0,0,0
2026-03-19,tag,music-based procedural generation,Music-Based Procedural Generation,0,0,0,0,0
2026-03-20,tag,music-based procedural generation,Music-Based Procedural Generation,0,0,0,0,0
2026-03-21,tag,music-based procedural generation,Music-Based Procedural Generation,0,0,0,0,0
2026-03-22,tag,music-based procedural generation,Music-Based Procedural Generation,0,0,0,0,0
2026-03-23,tag,music-based procedural generation,Music-Based Procedural Generation,0,0,0,0,0
2026-03-24,tag,music-based procedural generation,Music-Based Procedural Generation,0,1,-1,-1,1
2026-03-25,tag,music-based procedural generation,Music-Based Procedural Generation,0,0,0,-1,0
2026-03-26,tag,music-based procedural generation,Music-Based Procedural Generation,0,0,0,-1,0
2026-03-27,tag,music-based procedural generation,Music-Based Procedural Generation,0,0,0,-1,0
2026-03-28,tag,music-based procedural generation,Music-Based Procedural Generation,0,0,0,-1,0
2026-03-29,tag,music-based procedural generation,Music-Based Procedural Generation,0,0,0,-1,0
2026-03-30,tag,music-based procedural generation,Music-Based Procedural Generation,0,1,-1,-2,1
2026-03-31,tag,music-based procedural generation,Music-Based Procedural Generation,0,0,0,-2,0
2026-04-01,tag,music-based procedural generation,Music-Based Procedural Generation,0,0,0,-2,0
2026-04-02,tag,music-based procedural generation,Music-Based Procedural Generation,0,0,0,-2,0
2026-04-03,tag,music-based procedural generation,Music-Based Procedural Generation,0,0,0,-2,0
2026-04-04,tag,music-based procedural generation,Music-Based Procedural Generation,0,0,0,-2,0
2026-04-05,tag,music-based procedural generation,Music-Based Procedural Generation,0,0,0,-2,0
2026-04-06,tag,music-based procedural generation,Music-Based Procedural Generation,0,0,0,-2,0
2026-03-14,tag,mystery,Mystery,0,0,0,0,0
2026-03-15,tag,mystery,Mystery,0,2,-2,-2,2
2026-03-16,tag,mystery,Mystery,0,0,0,-2,0
2026-03-17,tag,mystery,Mystery,0,0,0,-2,0
2026-03-18,tag,mystery,Mystery,2,0,2,0,2
2026-03-19,tag,mystery,Mystery,2,0,2,2,2
2026-03-20,tag,mystery,Mystery,1,1,0,2,2
2026-03-21,tag,mystery,Mystery,2,1,1,3,3
2026-03-22,tag,mystery,Mystery,0,0,0,3,0
2026-03-23,tag,mystery,Mystery,1,0,1,4,1
2026-03-24,tag,mystery,Mystery,0,1,-1,3,1
2026-03-25,tag,mystery,Mystery,0,1,-1,2,1
2026-03-26,tag,mystery,Mystery,2,0,2,4,2
2026-03-27,tag,mystery,Mystery,2,2,0,4,4
2026-03-28,tag,mystery,Mystery,3,1,2,6,4
2026-03-29,tag,mystery,Mystery,2,0,2,8,2
2026-03-30,tag,mystery,Mystery,1,1,0,8,2
2026-03-31,tag,mystery,Mystery,0,1,-1,7,1
2026-04-01,tag,mystery,Mystery,0,0,0,7,0
2026-04-02,tag,mystery,Mystery,0,0,0,7,0
2026-04-03,tag,mystery,Mystery,0,0,0,7,0
2026-04-04,tag,mystery,Mystery,0,0,0,7,0
2026-04-05,tag,mystery,Mystery,0,0,0,7,0
2026-04-06,tag,mystery,Mystery,1,1,0,7,2
2026-03-14,tag,mystery dungeon,Mystery Dungeon,1,0,1,1,1
2026-03-15,tag,mystery dungeon,Mystery Dungeon,0,0,0,1,0
2026-03-16,tag,mystery dungeon,Mystery Dungeon,0,0,0,1,0
2026-03-17,tag,mystery dungeon,Mystery Dungeon,0,0,0,1,0
2026-03-18,tag,mystery dungeon,Mystery Dungeon,0,0,0,1,0
2026-03-19,tag,mystery dungeon,Mystery Dungeon,0,0,0,1,0
2026-03-20,tag,mystery dungeon,Mystery Dungeon,0,0,0,1,0
2026-03-21,tag,mystery dungeon,Mystery Dungeon,0,0,0,1,0
2026-03-22,tag,mystery dungeon,Mystery Dungeon,0,1,-1,0,1
2026-03-23,tag,mystery dungeon,Mystery Dungeon,0,0,0,0,0
2026-03-24,tag,mystery dungeon,Mystery Dungeon,0,0,0,0,0
2026-03-25,tag,mystery dungeon,Mystery Dungeon,0,0,0,0,0
2026-03-26,tag,mystery dungeon,Mystery Dungeon,0,0,0,0,0
2026-03-27,tag,mystery dungeon,Mystery Dungeon,2,1,1,1,3
2026-03-28,tag,mystery dungeon,Mystery Dungeon,0,0,0,1,0
2026-03-29,tag,mystery dungeon,Mystery Dungeon,0,0,0,1,0
2026-03-30,tag,mystery dungeon,Mystery Dungeon,0,1,-1,0,1
2026-03-31,tag,mystery dungeon,Mystery Dungeon,0,0,0,0,0
2026-04-01,tag,mystery dungeon,Mystery Dungeon,0,0,0,0,0
2026-04-02,tag,mystery dungeon,Mystery Dungeon,0,0,0,0,0
2026-04-03,tag,mystery dungeon,Mystery Dungeon,0,0,0,0,0
2026-04-04,tag,mystery dungeon,Mystery Dungeon,0,0,0,0,0
2026-04-05,tag,mystery dungeon,Mystery Dungeon,0,0,0,0,0
2026-04-06,tag,mystery dungeon,Mystery Dungeon,0,0,0,0,0
2026-03-14,tag,mythology,Mythology,0,0,0,0,0
2026-03-15,tag,mythology,Mythology,0,0,0,0,0
2026-03-16,tag,mythology,Mythology,0,0,0,0,0
2026-03-17,tag,mythology,Mythology,0,0,0,0,0
2026-03-18,tag,mythology,Mythology,0,0,0,0,0
2026-03-19,tag,mythology,Mythology,1,0,1,1,1
2026-03-20,tag,mythology,Mythology,0,0,0,1,0
2026-03-21,tag,mythology,Mythology,0,0,0,1,0
2026-03-22,tag,mythology,Mythology,0,1,-1,0,1
2026-03-23,tag,mythology,Mythology,0,0,0,0,0
2026-03-24,tag,mythology,Mythology,0,0,0,0,0
2026-03-25,tag,mythology,Mythology,0,1,-1,-1,1
2026-03-26,tag,mythology,Mythology,0,0,0,-1,0
2026-03-27,tag,mythology,Mythology,0,1,-1,-2,1
2026-03-28,tag,mythology,Mythology,0,1,-1,-3,1
2026-03-29,tag,mythology,Mythology,1,1,0,-3,2
2026-03-30,tag,mythology,Mythology,0,0,0,-3,0
2026-03-31,tag,mythology,Mythology,0,1,-1,-4,1
2026-04-01,tag,mythology,Mythology,0,0,0,-4,0
2026-04-02,tag,mythology,Mythology,0,0,0,-4,0
2026-04-03,tag,mythology,Mythology,0,0,0,-4,0
2026-04-04,tag,mythology,Mythology,0,0,0,-4,0
2026-04-05,tag,mythology,Mythology,0,0,0,-4,0
2026-04-06,tag,mythology,Mythology,0,0,0,-4,0
2026-03-14,tag,narration,Narration,0,0,0,0,0
2026-03-15,tag,narration,Narration,0,0,0,0,0
2026-03-16,tag,narration,Narration,0,0,0,0,0
2026-03-17,tag,narration,Narration,0,0,0,0,0
2026-03-18,tag,narration,Narration,3,1,2,2,4
2026-03-19,tag,narration,Narration,3,0,3,5,3
2026-03-20,tag,narration,Narration,0,1,-1,4,1
2026-03-21,tag,narration,Narration,0,0,0,4,0
2026-03-22,tag,narration,Narration,0,0,0,4,0
2026-03-23,tag,narration,Narration,0,0,0,4,0
2026-03-24,tag,narration,Narration,0,0,0,4,0
2026-03-25,tag,narration,Narration,1,0,1,5,1
2026-03-26,tag,narration,Narration,0,0,0,5,0
2026-03-27,tag,narration,Narration,1,0,1,6,1
2026-03-28,tag,narration,Narration,0,2,-2,4,2
2026-03-29,tag,narration,Narration,0,0,0,4,0
2026-03-30,tag,narration,Narration,0,2,-2,2,2
2026-03-31,tag,narration,Narration,1,0,1,3,1
2026-04-01,tag,narration,Narration,0,0,0,3,0
2026-04-02,tag,narration,Narration,0,0,0,3,0
2026-04-03,tag,narration,Narration,0,0,0,3,0
2026-04-04,tag,narration,Narration,0,0,0,3,0
2026-04-05,tag,narration,Narration,0,0,0,3,0
2026-04-06,tag,narration,Narration,2,0,2,5,2
2026-03-14,tag,narrative,Narrative,0,0,0,0,0
2026-03-15,tag,narrative,Narrative,0,0,0,0,0
2026-03-16,tag,narrative,Narrative,0,0,0,0,0
2026-03-17,tag,narrative,Narrative,0,0,0,0,0
2026-03-18,tag,narrative,Narrative,0,0,0,0,0
2026-03-19,tag,narrative,Narrative,1,0,1,1,1
2026-03-20,tag,narrative,Narrative,0,0,0,1,0
2026-03-21,tag,narrative,Narrative,2,0,2,3,2
2026-03-22,tag,narrative,Narrative,0,0,0,3,0
2026-03-23,tag,narrative,Narrative,0,0,0,3,0
2026-03-24,tag,narrative,Narrative,0,0,0,3,0
2026-03-25,tag,narrative,Narrative,1,0,1,4,1
2026-03-26,tag,narrative,Narrative,0,0,0,4,0
2026-03-27,tag,narrative,Narrative,0,1,-1,3,1
2026-03-28,tag,narrative,Narrative,1,0,1,4,1
2026-03-29,tag,narrative,Narrative,0,1,-1,3,1
2026-03-30,tag,narrative,Narrative,1,0,1,4,1
2026-03-31,tag,narrative,Narrative,1,0,1,5,1
2026-04-01,tag,narrative,Narrative,0,0,0,5,0
2026-04-02,tag,narrative,Narrative,0,0,0,5,0
2026-04-03,tag,narrative,Narrative,0,0,0,5,0
2026-04-04,tag,narrative,Narrative,0,0,0,5,0
2026-04-05,tag,narrative,Narrative,0,0,0,5,0
2026-04-06,tag,narrative,Narrative,1,0,1,6,1
2026-03-14,tag,nature,Nature,0,0,0,0,0
2026-03-15,tag,nature,Nature,0,1,-1,-1,1
2026-03-16,tag,nature,Nature,0,0,0,-1,0
2026-03-17,tag,nature,Nature,0,0,0,-1,0
2026-03-18,tag,nature,Nature,1,2,-1,-2,3
2026-03-19,tag,nature,Nature,1,4,-3,-5,5
2026-03-20,tag,nature,Nature,1,1,0,-5,2
2026-03-21,tag,nature,Nature,0,1,-1,-6,1
2026-03-22,tag,nature,Nature,2,0,2,-4,2
2026-03-23,tag,nature,Nature,1,0,1,-3,1
2026-03-24,tag,nature,Nature,0,0,0,-3,0
2026-03-25,tag,nature,Nature,1,2,-1,-4,3
2026-03-26,tag,nature,Nature,1,3,-2,-6,4
2026-03-27,tag,nature,Nature,2,0,2,-4,2
2026-03-28,tag,nature,Nature,0,0,0,-4,0
2026-03-29,tag,nature,Nature,0,1,-1,-5,1
2026-03-30,tag,nature,Nature,0,1,-1,-6,1
2026-03-31,tag,nature,Nature,1,0,1,-5,1
2026-04-01,tag,nature,Nature,0,0,0,-5,0
2026-04-02,tag,nature,Nature,0,0,0,-5,0
2026-04-03,tag,nature,Nature,0,0,0,-5,0
2026-04-04,tag,nature,Nature,0,0,0,-5,0
2026-04-05,tag,nature,Nature,0,0,0,-5,0
2026-04-06,tag,nature,Nature,1,1,0,-5,2
2026-03-14,tag,naval,Naval,0,0,0,0,0
2026-03-15,tag,naval,Naval,0,0,0,0,0
2026-03-16,tag,naval,Naval,0,0,0,0,0
2026-03-17,tag,naval,Naval,0,0,0,0,0
2026-03-18,tag,naval,Naval,0,0,0,0,0
2026-03-19,tag,naval,Naval,0,0,0,0,0
2026-03-20,tag,naval,Naval,0,0,0,0,0
2026-03-21,tag,naval,Naval,0,0,0,0,0
2026-03-22,tag,naval,Naval,0,0,0,0,0
2026-03-23,tag,naval,Naval,0,0,0,0,0
2026-03-24,tag,naval,Naval,0,0,0,0,0
2026-03-25,tag,naval,Naval,1,1,0,0,2
2026-03-26,tag,naval,Naval,0,0,0,0,0
2026-03-27,tag,naval,Naval,0,0,0,0,0
2026-03-28,tag,naval,Naval,0,0,0,0,0
2026-03-29,tag,naval,Naval,0,0,0,0,0
2026-03-30,tag,naval,Naval,0,0,0,0,0
2026-03-31,tag,naval,Naval,0,1,-1,-1,1
2026-04-01,tag,naval,Naval,0,0,0,-1,0
2026-04-02,tag,naval,Naval,0,0,0,-1,0
2026-04-03,tag,naval,Naval,0,0,0,-1,0
2026-04-04,tag,naval,Naval,0,0,0,-1,0
2026-04-05,tag,naval,Naval,0,0,0,-1,0
2026-04-06,tag,naval,Naval,1,0,1,0,1
2026-03-14,tag,naval combat,Naval Combat,0,0,0,0,0
2026-03-15,tag,naval combat,Naval Combat,0,0,0,0,0
2026-03-16,tag,naval combat,Naval Combat,0,0,0,0,0
2026-03-17,tag,naval combat,Naval Combat,0,0,0,0,0
2026-03-18,tag,naval combat,Naval Combat,1,0,1,1,1
2026-03-19,tag,naval combat,Naval Combat,0,0,0,1,0
2026-03-20,tag,naval combat,Naval Combat,1,0,1,2,1
2026-03-21,tag,naval combat,Naval Combat,0,0,0,2,0
2026-03-22,tag,naval combat,Naval Combat,0,0,0,2,0
2026-03-23,tag,naval combat,Naval Combat,0,0,0,2,0
2026-03-24,tag,naval combat,Naval Combat,0,0,0,2,0
2026-03-25,tag,naval combat,Naval Combat,0,0,0,2,0
2026-03-26,tag,naval combat,Naval Combat,0,0,0,2,0
2026-03-27,tag,naval combat,Naval Combat,0,0,0,2,0
2026-03-28,tag,naval combat,Naval Combat,0,0,0,2,0
2026-03-29,tag,naval combat,Naval Combat,0,0,0,2,0
2026-03-30,tag,naval combat,Naval Combat,0,0,0,2,0
2026-03-31,tag,naval combat,Naval Combat,0,1,-1,1,1
2026-04-01,tag,naval combat,Naval Combat,0,0,0,1,0
2026-04-02,tag,naval combat,Naval Combat,0,0,0,1,0
2026-04-03,tag,naval combat,Naval Combat,0,0,0,1,0
2026-04-04,tag,naval combat,Naval Combat,0,0,0,1,0
2026-04-05,tag,naval combat,Naval Combat,0,0,0,1,0
2026-04-06,tag,naval combat,Naval Combat,1,0,1,2,1
2026-03-14,tag,noir,Noir,0,0,0,0,0
2026-03-15,tag,noir,Noir,0,0,0,0,0
2026-03-16,tag,noir,Noir,0,0,0,0,0
2026-03-17,tag,noir,Noir,0,0,0,0,0
2026-03-18,tag,noir,Noir,2,0,2,2,2
2026-03-19,tag,noir,Noir,0,0,0,2,0
2026-03-20,tag,noir,Noir,1,1,0,2,2
2026-03-21,tag,noir,Noir,0,1,-1,1,1
2026-03-22,tag,noir,Noir,0,0,0,1,0
2026-03-23,tag,noir,Noir,0,0,0,1,0
2026-03-24,tag,noir,Noir,0,0,0,1,0
2026-03-25,tag,noir,Noir,0,0,0,1,0
2026-03-26,tag,noir,Noir,0,0,0,1,0
2026-03-27,tag,noir,Noir,0,0,0,1,0
2026-03-28,tag,noir,Noir,1,1,0,1,2
2026-03-29,tag,noir,Noir,0,1,-1,0,1
2026-03-30,tag,noir,Noir,0,1,-1,-1,1
2026-03-31,tag,noir,Noir,0,0,0,-1,0
2026-04-01,tag,noir,Noir,0,0,0,-1,0
2026-04-02,tag,noir,Noir,0,0,0,-1,0
2026-04-03,tag,noir,Noir,0,0,0,-1,0
2026-04-04,tag,noir,Noir,0,0,0,-1,0
2026-04-05,tag,noir,Noir,0,0,0,-1,0
2026-04-06,tag,noir,Noir,0,0,0,-1,0
2026-03-14,tag,nonlinear,Nonlinear,0,0,0,0,0
2026-03-15,tag,nonlinear,Nonlinear,0,1,-1,-1,1
2026-03-16,tag,nonlinear,Nonlinear,0,0,0,-1,0
2026-03-17,tag,nonlinear,Nonlinear,0,0,0,-1,0
2026-03-18,tag,nonlinear,Nonlinear,0,0,0,-1,0
2026-03-19,tag,nonlinear,Nonlinear,0,0,0,-1,0
2026-03-20,tag,nonlinear,Nonlinear,0,1,-1,-2,1
2026-03-21,tag,nonlinear,Nonlinear,0,0,0,-2,0
2026-03-22,tag,nonlinear,Nonlinear,1,0,1,-1,1
2026-03-23,tag,nonlinear,Nonlinear,0,0,0,-1,0
2026-03-24,tag,nonlinear,Nonlinear,0,0,0,-1,0
2026-03-25,tag,nonlinear,Nonlinear,0,0,0,-1,0
2026-03-26,tag,nonlinear,Nonlinear,0,1,-1,-2,1
2026-03-27,tag,nonlinear,Nonlinear,2,0,2,0,2
2026-03-28,tag,nonlinear,Nonlinear,0,1,-1,-1,1
2026-03-29,tag,nonlinear,Nonlinear,0,1,-1,-2,1
2026-03-30,tag,nonlinear,Nonlinear,0,0,0,-2,0
2026-03-31,tag,nonlinear,Nonlinear,1,0,1,-1,1
2026-04-01,tag,nonlinear,Nonlinear,0,0,0,-1,0
2026-04-02,tag,nonlinear,Nonlinear,0,0,0,-1,0
2026-04-03,tag,nonlinear,Nonlinear,0,0,0,-1,0
2026-04-04,tag,nonlinear,Nonlinear,0,0,0,-1,0
2026-04-05,tag,nonlinear,Nonlinear,0,0,0,-1,0
2026-04-06,tag,nonlinear,Nonlinear,0,1,-1,-2,1
2026-03-14,tag,nostalgia,Nostalgia,0,0,0,0,0
2026-03-15,tag,nostalgia,Nostalgia,0,0,0,0,0
2026-03-16,tag,nostalgia,Nostalgia,0,0,0,0,0
2026-03-17,tag,nostalgia,Nostalgia,0,0,0,0,0
2026-03-18,tag,nostalgia,Nostalgia,1,0,1,1,1
2026-03-19,tag,nostalgia,Nostalgia,0,0,0,1,0
2026-03-20,tag,nostalgia,Nostalgia,0,0,0,1,0
2026-03-21,tag,nostalgia,Nostalgia,0,0,0,1,0
2026-03-22,tag,nostalgia,Nostalgia,0,0,0,1,0
2026-03-23,tag,nostalgia,Nostalgia,0,0,0,1,0
2026-03-24,tag,nostalgia,Nostalgia,0,0,0,1,0
2026-03-25,tag,nostalgia,Nostalgia,0,0,0,1,0
2026-03-26,tag,nostalgia,Nostalgia,0,1,-1,0,1
2026-03-27,tag,nostalgia,Nostalgia,0,0,0,0,0
2026-03-28,tag,nostalgia,Nostalgia,0,0,0,0,0
2026-03-29,tag,nostalgia,Nostalgia,0,0,0,0,0
2026-03-30,tag,nostalgia,Nostalgia,0,0,0,0,0
2026-03-31,tag,nostalgia,Nostalgia,0,0,0,0,0
2026-04-01,tag,nostalgia,Nostalgia,0,0,0,0,0
2026-04-02,tag,nostalgia,Nostalgia,0,0,0,0,0
2026-04-03,tag,nostalgia,Nostalgia,0,0,0,0,0
2026-04-04,tag,nostalgia,Nostalgia,0,0,0,0,0
2026-04-05,tag,nostalgia,Nostalgia,0,0,0,0,0
2026-04-06,tag,nostalgia,Nostalgia,0,0,0,0,0
2026-03-14,tag,nsfw,NSFW,0,0,0,0,0
2026-03-15,tag,nsfw,NSFW,2,0,2,2,2
2026-03-16,tag,nsfw,NSFW,0,0,0,2,0
2026-03-17,tag,nsfw,NSFW,0,0,0,2,0
2026-03-18,tag,nsfw,NSFW,1,0,1,3,1
2026-03-19,tag,nsfw,NSFW,2,0,2,5,2
2026-03-20,tag,nsfw,NSFW,0,1,-1,4,1
2026-03-21,tag,nsfw,NSFW,0,0,0,4,0
2026-03-22,tag,nsfw,NSFW,1,0,1,5,1
2026-03-23,tag,nsfw,NSFW,1,1,0,5,2
2026-03-24,tag,nsfw,NSFW,1,0,1,6,1
2026-03-25,tag,nsfw,NSFW,1,0,1,7,1
2026-03-26,tag,nsfw,NSFW,2,0,2,9,2
2026-03-27,tag,nsfw,NSFW,0,0,0,9,0
2026-03-28,tag,nsfw,NSFW,2,0,2,11,2
2026-03-29,tag,nsfw,NSFW,1,0,1,12,1
2026-03-30,tag,nsfw,NSFW,1,0,1,13,1
2026-03-31,tag,nsfw,NSFW,2,0,2,15,2
2026-04-01,tag,nsfw,NSFW,0,0,0,15,0
2026-04-02,tag,nsfw,NSFW,0,0,0,15,0
2026-04-03,tag,nsfw,NSFW,0,0,0,15,0
2026-04-04,tag,nsfw,NSFW,0,0,0,15,0
2026-04-05,tag,nsfw,NSFW,0,0,0,15,0
2026-04-06,tag,nsfw,NSFW,1,0,1,16,1
2026-03-14,tag,nudity,Nudity,0,1,-1,-1,1
2026-03-15,tag,nudity,Nudity,1,0,1,0,1
2026-03-16,tag,nudity,Nudity,0,0,0,0,0
2026-03-17,tag,nudity,Nudity,0,0,0,0,0
2026-03-18,tag,nudity,Nudity,0,2,-2,-2,2
2026-03-19,tag,nudity,Nudity,2,0,2,0,2
2026-03-20,tag,nudity,Nudity,1,3,-2,-2,4
2026-03-21,tag,nudity,Nudity,0,0,0,-2,0
2026-03-22,tag,nudity,Nudity,0,0,0,-2,0
2026-03-23,tag,nudity,Nudity,2,2,0,-2,4
2026-03-24,tag,nudity,Nudity,0,0,0,-2,0
